0.264000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223178,0.192124,0.170358,0.153801,0.156038,0.125626,0.119948,0.123484,0.099132,0.099061,0.098292,0.095539,0.090575,0.085392,0.088430,0.088870,0.084442,0.085500,0.083316,0.088689,0.089105,0.088258,0.089175,0.091011,0.093042,0.094158,0.096130,0.095416,0.096861,0.093723,0.094452,0.095002,0.094148,0.091243,0.090186,0.089492,0.087673,0.085065,0.082972,0.079030,0.074889,0.072552,0.068930,0.064060,0.059601,0.056136,0.050681,0.046764,0.040185,0.037620,0.032615,0.029635,0.025413,0.021850,0.018939,0.016879,0.015057,0.013348,0.012470,0.011295,0.010339,0.009369,0.009124,0.008806,0.008147,0.007721,0.007406,0.007202,0.007113,0.006458,0.006507,0.006353,0.005735,0.005770,0.005607,0.005469,0.005582,0.004918,0.004720,0.004691,0.004927,0.004585,0.004828,0.004280,0.004214,0.004252,0.004117,0.004319,0.003887,0.003943,0.003705,0.003925,0.003782,0.003980,0.003808,0.003475,0.003585,0.003758,0.003595,0.003533,0.003495,0.003555,0.003522,0.003443,0.003181,0.003264,0.003063,0.003288,0.003068,0.003281,0.002941,0.002967,0.002780,0.002821,0.002430,0.002892,0.002487,0.002778,0.002687,0.002483,0.002584,0.002622,0.002476,0.002470,0.002498,0.002558,0.002158,0.002429,0.002368,0.002155,0.002262,0.002118,0.002341,0.002004,0.001979,0.002152,0.001956,0.002391,0.001986,0.002422,0.001704,0.001953,0.001960,0.001990,0.001734,0.002107,0.001813,0.001607,0.001786,0.001723,0.001919,0.001881,0.001801,0.001811,0.001772,0.001718,0.001561,0.001588,0.001599,0.001757,0.001533,0.001871,0.001645,0.001724,0.001473,0.001587,0.001889,0.001700,0.001647,0.001655,0.001613,0.001394,0.001791,0.001628,0.001711,0.001638,0.001561,0.001741,0.001321,0.001344,0.001489,0.001570,0.001427,0.001562,0.001709,0.001375,0.001565,0.001610,0.001709,0.001513,0.001576,0.001729,0.001169,0.001514,0.001732,0.001318,0.001769,0.001748,0.001877,0.001823,0.001443,0.001121,0.001688,0.001290,0.001604,0.001262,0.001411,0.001669,0.001608,0.001288,0.001310,0.001237,0.001666,0.001123,0.001056,0.001450,0.001546,0.001474,0.001165,0.001588,0.001605,0.001157,0.001490
0.265000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.186191,0.184736,0.147056,0.148160,0.134547,0.120768,0.115682,0.096486,0.106427,0.097967,0.094216,0.089695,0.082827,0.087347,0.085562,0.083378,0.085497,0.084912,0.085774,0.086128,0.087946,0.088612,0.092940,0.089471,0.095119,0.095028,0.095411,0.096182,0.095648,0.093625,0.095135,0.091824,0.092500,0.091802,0.088586,0.086531,0.084909,0.082266,0.078714,0.075126,0.072870,0.068616,0.064099,0.059487,0.055540,0.049625,0.046840,0.040628,0.036974,0.032614,0.029025,0.025325,0.022739,0.019067,0.016645,0.014756,0.012936,0.011946,0.011060,0.010371,0.009152,0.008729,0.008700,0.008071,0.007892,0.007167,0.006562,0.006619,0.006701,0.006091,0.005288,0.005244,0.005304,0.005475,0.005404,0.005014,0.005009,0.004331,0.004734,0.004484,0.004709,0.004383,0.004018,0.004013,0.004264,0.004000,0.003851,0.003831,0.003858,0.003744,0.003536,0.003799,0.003620,0.003507,0.003544,0.003375,0.003312,0.003295,0.003423,0.003219,0.003334,0.003304,0.003335,0.003201,0.003142,0.002913,0.003010,0.003007,0.002933,0.002918,0.002936,0.002804,0.002600,0.002849,0.002494,0.002754,0.002841,0.002452,0.002384,0.002403,0.002460,0.002289,0.002177,0.002203,0.002366,0.002149,0.002223,0.001877,0.002090,0.002002,0.002307,0.001987,0.002141,0.002080,0.001753,0.001882,0.001708,0.001730,0.001813,0.001803,0.001953,0.001826,0.001517,0.001694,0.001611,0.001915,0.001545,0.001553,0.001622,0.001818,0.001822,0.001644,0.001392,0.001830,0.001698,0.001830,0.001677,0.001711,0.001160,0.001436,0.001429,0.001451,0.001525,0.001580,0.001443,0.001399,0.001663,0.001429,0.001322,0.001265,0.001537,0.001630,0.001492,0.001358,0.001380,0.001356,0.001571,0.001496,0.001302,0.001423,0.001171,0.001276,0.000938,0.001376,0.001568,0.001229,0.001559,0.001495,0.001678,0.001266,0.001171,0.001400,0.001456,0.001335,0.001185,0.001304,0.001078,0.001292,0.001081,0.001859,0.001410,0.001269,0.001305,0.000884,0.001447,0.001476,0.001129,0.000918,0.001030,0.000911,0.001411,0.001414,0.001162,0.001613,0.001250,0.001546,0.001146,0.001221,0.000960,0.001279,0.001178,0.000865
0.266000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223178,0.185636,0.163174,0.172762,0.150257,0.138774,0.118640,0.116594,0.098825,0.098740,0.099272,0.097139,0.087067,0.088374,0.090134,0.085693,0.087016,0.084406,0.085240,0.083839,0.087774,0.088711,0.089866,0.091794,0.092475,0.093426,0.095329,0.095155,0.097286,0.093947,0.093979,0.095374,0.094370,0.092303,0.091618,0.089192,0.086117,0.085978,0.081136,0.078362,0.076389,0.072194,0.068897,0.064420,0.059206,0.055777,0.050331,0.046072,0.040333,0.037696,0.033128,0.028928,0.025323,0.021656,0.018863,0.017277,0.014542,0.013054,0.011819,0.011077,0.009925,0.009399,0.008380,0.008625,0.007705,0.007566,0.007374,0.007219,0.006500,0.006389,0.006125,0.006078,0.006073,0.005570,0.005212,0.005210,0.005093,0.004979,0.005094,0.004735,0.004271,0.004654,0.004558,0.004044,0.004151,0.004481,0.004503,0.003817,0.004043,0.004241,0.003724,0.003726,0.003711,0.003612,0.003254,0.003513,0.003466,0.003519,0.003642,0.003407,0.003434,0.003334,0.003491,0.003079,0.003062,0.003128,0.003063,0.002825,0.002886,0.002948,0.002803,0.002852,0.002707,0.002736,0.002657,0.002759,0.002843,0.002482,0.002406,0.002438,0.002367,0.002379,0.002307,0.002301,0.002346,0.002229,0.002215,0.002204,0.002154,0.002241,0.002194,0.002000,0.002292,0.001979,0.001904,0.002077,0.002115,0.001804,0.002114,0.001689,0.001858,0.002102,0.001847,0.001698,0.001910,0.001725,0.001989,0.001536,0.001553,0.001715,0.001768,0.001535,0.001775,0.001629,0.001569,0.001647,0.001787,0.001465,0.001969,0.001647,0.001555,0.001681,0.001932,0.001595,0.001492,0.001491,0.001334,0.001570,0.001383,0.001556,0.001434,0.001359,0.001414,0.001246,0.001572,0.001180,0.001180,0.001470,0.001279,0.001366,0.001291,0.001354,0.001381,0.001385,0.001566,0.001532,0.001216,0.001313,0.001335,0.001224,0.001477,0.001442,0.001342,0.001675,0.001585,0.001304,0.001199,0.001352,0.001415,0.001715,0.001720,0.001546,0.001015,0.001736,0.001049,0.001247,0.001669,0.001416,0.001325,0.001399,0.001310,0.001373,0.001201,0.001295,0.001168,0.001032,0.001204,0.001311,0.000864,0.000685,0.001523,0.001447,0.001389
0.267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.183037,0.184153,0.154220,0.147630,0.133506,0.114082,0.107135,0.114933,0.098377,0.099226,0.088445,0.087264,0.085245,0.089045,0.086079,0.089191,0.087252,0.084816,0.085229,0.088994,0.088053,0.087798,0.093981,0.093478,0.093308,0.097541,0.096711,0.095503,0.097486,0.095278,0.094755,0.093373,0.093305,0.091012,0.089271,0.087673,0.085701,0.081719,0.079812,0.075992,0.071877,0.069330,0.064944,0.060605,0.055501,0.050883,0.046420,0.040963,0.037839,0.032376,0.029313,0.025833,0.022210,0.019449,0.017137,0.014993,0.013328,0.012000,0.010976,0.010435,0.010095,0.008972,0.008443,0.008269,0.007317,0.007358,0.006792,0.006687,0.006441,0.006420,0.006026,0.005633,0.005470,0.005640,0.005550,0.005203,0.005345,0.005319,0.004426,0.004670,0.004724,0.004517,0.004620,0.004226,0.003999,0.004222,0.004445,0.004065,0.003985,0.003773,0.003780,0.003878,0.003492,0.003596,0.003597,0.003648,0.003564,0.003436,0.003589,0.003473,0.003497,0.003378,0.003410,0.003181,0.003189,0.003185,0.003103,0.003317,0.003103,0.002956,0.002844,0.003047,0.002821,0.002762,0.003016,0.002612,0.002931,0.002641,0.002338,0.002403,0.002469,0.002325,0.002284,0.002391,0.002339,0.002224,0.002321,0.002338,0.002144,0.002420,0.002484,0.002158,0.002303,0.002092,0.002214,0.002238,0.001768,0.002172,0.002140,0.001978,0.001910,0.002188,0.001889,0.001950,0.001706,0.001803,0.001822,0.001605,0.001841,0.001701,0.001924,0.001792,0.001802,0.001801,0.001759,0.001733,0.001554,0.001588,0.001503,0.001825,0.001734,0.001645,0.001934,0.001619,0.001606,0.001672,0.001616,0.001520,0.001826,0.001541,0.001341,0.001594,0.001319,0.001479,0.001647,0.001424,0.001510,0.001724,0.001430,0.001490,0.001331,0.001532,0.001561,0.001554,0.001520,0.001478,0.001597,0.001656,0.001541,0.001618,0.001729,0.001212,0.001456,0.001496,0.001541,0.001049,0.001550,0.001230,0.001313,0.001274,0.001440,0.001613,0.001171,0.001004,0.001478,0.001669,0.001685,0.001431,0.001528,0.000949,0.002128,0.001356,0.001962,0.001131,0.001177,0.001240,0.001128,0.001674,0.001136,0.001829,0.001509,0.001369
0.268000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223178,0.184318,0.171396,0.142385,0.141987,0.128422,0.125122,0.105545,0.104027,0.107147,0.095493,0.093670,0.088213,0.085409,0.088585,0.082521,0.092771,0.084853,0.085664,0.085338,0.087774,0.087025,0.087690,0.092019,0.096173,0.091508,0.094229,0.095136,0.096266,0.095715,0.095214,0.093163,0.093877,0.093916,0.089908,0.089060,0.087674,0.084668,0.082274,0.078794,0.075480,0.071481,0.068853,0.064701,0.060246,0.055221,0.050253,0.045963,0.041077,0.037548,0.033159,0.028511,0.025446,0.022073,0.019576,0.016669,0.015185,0.012877,0.011621,0.010506,0.010035,0.009662,0.008683,0.008398,0.007872,0.007659,0.007247,0.006579,0.006330,0.006771,0.006299,0.006112,0.006022,0.005238,0.005491,0.005469,0.005345,0.004857,0.004690,0.004661,0.004442,0.004265,0.004396,0.004397,0.004339,0.003998,0.004094,0.004000,0.004054,0.003794,0.003646,0.003608,0.003641,0.003278,0.003596,0.003620,0.003480,0.003428,0.003412,0.003385,0.003390,0.003281,0.003416,0.003005,0.003417,0.003258,0.003212,0.002946,0.003159,0.003026,0.002773,0.002883,0.002820,0.002685,0.002631,0.002777,0.002603,0.002491,0.002434,0.002547,0.002376,0.002021,0.002440,0.002168,0.002319,0.002293,0.002271,0.002155,0.002092,0.001983,0.002216,0.002118,0.002207,0.001954,0.001967,0.001703,0.001809,0.001720,0.001905,0.001689,0.001869,0.001623,0.002085,0.001587,0.001616,0.001849,0.001850,0.001572,0.001830,0.001605,0.001710,0.001425,0.001644,0.001838,0.001762,0.001760,0.001712,0.001654,0.001543,0.001569,0.001533,0.001429,0.001645,0.001355,0.001483,0.001693,0.001522,0.001589,0.001492,0.001331,0.001372,0.001546,0.001217,0.001255,0.001404,0.001475,0.001248,0.001510,0.001445,0.001537,0.001512,0.001114,0.001241,0.001232,0.001364,0.001363,0.001242,0.001623,0.001362,0.001238,0.001421,0.001028,0.001212,0.001412,0.001599,0.000933,0.001199,0.001519,0.001400,0.001004,0.001197,0.001577,0.001448,0.001112,0.001184,0.001216,0.001170,0.001466,0.001431,0.001307,0.001082,0.001547,0.001239,0.001047,0.001427,0.001232,0.001618,0.001164,0.001504,0.001548,0.001279,0.001364,0.001268
0.269000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.192035,0.179846,0.153818,0.143279,0.128835,0.106716,0.117455,0.103291,0.100221,0.098623,0.094247,0.093250,0.085253,0.088433,0.088470,0.090010,0.085822,0.083427,0.086972,0.086121,0.088143,0.091137,0.093174,0.092809,0.093729,0.095028,0.097185,0.099084,0.096714,0.095905,0.095697,0.093546,0.092044,0.091475,0.088670,0.087595,0.085109,0.080513,0.079340,0.075834,0.073427,0.068697,0.064701,0.060131,0.054984,0.051120,0.046573,0.040445,0.036295,0.032682,0.029218,0.025413,0.022710,0.018813,0.016715,0.015249,0.013251,0.012451,0.010959,0.010068,0.009709,0.009017,0.008413,0.007979,0.007659,0.007088,0.006513,0.006194,0.006215,0.005762,0.006129,0.005768,0.006103,0.005524,0.005194,0.005203,0.005101,0.004660,0.004602,0.004770,0.004612,0.004598,0.004188,0.004075,0.003963,0.004047,0.003772,0.003843,0.003656,0.003822,0.003771,0.003668,0.003441,0.003727,0.003521,0.003551,0.003467,0.003518,0.003385,0.003263,0.003264,0.003142,0.003201,0.003069,0.003005,0.003029,0.002939,0.002818,0.002941,0.002994,0.002752,0.002699,0.002787,0.002648,0.002857,0.002523,0.002545,0.002542,0.002429,0.002385,0.002442,0.002565,0.002354,0.002239,0.002238,0.002384,0.002028,0.001867,0.002327,0.001991,0.001918,0.002011,0.002091,0.001804,0.002002,0.002213,0.001935,0.001928,0.001937,0.001858,0.001815,0.001599,0.001839,0.001743,0.001534,0.001961,0.001670,0.001709,0.001572,0.001542,0.001560,0.001644,0.001647,0.001608,0.001534,0.002089,0.001588,0.001521,0.001215,0.001317,0.001629,0.001226,0.001006,0.001424,0.001635,0.001446,0.001487,0.001237,0.001241,0.001354,0.001377,0.001468,0.001109,0.001227,0.001285,0.001610,0.001440,0.001166,0.001152,0.001202,0.001570,0.001160,0.001303,0.001423,0.001339,0.001689,0.001507,0.001549,0.001541,0.001379,0.001357,0.001516,0.001572,0.001379,0.001304,0.001589,0.001398,0.001138,0.000587,0.001243,0.001061,0.001299,0.001676,0.001004,0.000939,0.001235,0.001331,0.001467,0.001528,0.001196,0.001373,0.001220,0.001314,0.001483,0.001885,0.001132,0.001182,0.001674,0.001195,0.001056,0.002068,0.001087
0.270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219605,0.173855,0.167448,0.155208,0.143468,0.132364,0.124096,0.115681,0.104035,0.101213,0.094263,0.089177,0.091507,0.085823,0.091242,0.085053,0.089418,0.083539,0.088991,0.087295,0.087236,0.086794,0.093217,0.090084,0.093710,0.093303,0.095429,0.095969,0.096860,0.095634,0.096255,0.094950,0.095040,0.093509,0.090827,0.089579,0.088458,0.085460,0.082031,0.078597,0.075478,0.072790,0.068054,0.064541,0.059241,0.055259,0.050839,0.047262,0.040517,0.037118,0.033433,0.029508,0.025383,0.022238,0.019780,0.016248,0.015507,0.013545,0.011856,0.011245,0.010435,0.009229,0.008714,0.008564,0.008040,0.007924,0.006960,0.006808,0.006637,0.006250,0.006160,0.006095,0.006022,0.005587,0.005722,0.005550,0.005376,0.005391,0.005064,0.004676,0.004898,0.004932,0.004598,0.004240,0.004339,0.003962,0.004397,0.004297,0.003887,0.003932,0.003871,0.003726,0.003869,0.003929,0.003605,0.003719,0.003740,0.003597,0.003624,0.003440,0.003539,0.003445,0.003453,0.003106,0.003313,0.003189,0.003151,0.003053,0.002962,0.003064,0.002994,0.002821,0.002852,0.002898,0.002902,0.002715,0.002754,0.002859,0.002524,0.002420,0.002701,0.002370,0.002316,0.002417,0.002230,0.002229,0.002243,0.002194,0.002369,0.002015,0.001991,0.002201,0.002317,0.001916,0.002168,0.002127,0.001956,0.001804,0.002079,0.001858,0.002077,0.001783,0.002012,0.002030,0.001832,0.002126,0.001868,0.001840,0.001761,0.001985,0.001827,0.001569,0.001583,0.001683,0.001521,0.001913,0.001712,0.001821,0.001689,0.001569,0.001533,0.001997,0.001604,0.001575,0.001522,0.001424,0.001672,0.001644,0.001301,0.001367,0.001497,0.001297,0.001621,0.001583,0.001488,0.001523,0.001668,0.001410,0.001569,0.001772,0.001368,0.001570,0.001659,0.001479,0.001340,0.001556,0.001639,0.001571,0.001589,0.001485,0.001688,0.001786,0.001443,0.001427,0.001379,0.001883,0.001499,0.001292,0.002001,0.001065,0.001705,0.001440,0.001702,0.001438,0.001364,0.001062,0.001267,0.001196,0.001290,0.001786,0.001196,0.001799,0.001239,0.001295,0.001465,0.001322,0.001546,0.001365,0.001109,0.001548,0.001360,0.001426,0.001207
0.271000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.181111,0.169270,0.157271,0.148147,0.127610,0.117808,0.114446,0.102965,0.096323,0.100506,0.097718,0.089277,0.089705,0.088430,0.084757,0.088494,0.086813,0.084710,0.088704,0.087561,0.087392,0.091589,0.089622,0.090477,0.092241,0.095833,0.096530,0.097117,0.094178,0.094106,0.095193,0.093098,0.093506,0.090186,0.088845,0.086243,0.085145,0.082152,0.079300,0.076184,0.072836,0.068771,0.064020,0.059649,0.054985,0.050331,0.045306,0.040367,0.036833,0.032613,0.029604,0.025083,0.022490,0.019142,0.017324,0.014864,0.012917,0.012271,0.010740,0.010131,0.009662,0.008729,0.008443,0.007689,0.007426,0.007151,0.006890,0.006313,0.006528,0.006611,0.005700,0.005937,0.005820,0.006018,0.004951,0.005156,0.004902,0.004525,0.004529,0.004799,0.004612,0.004436,0.004044,0.004289,0.004192,0.004164,0.003988,0.003831,0.003688,0.003627,0.003708,0.003659,0.003321,0.003531,0.003779,0.003480,0.003318,0.003365,0.003181,0.003258,0.003316,0.003254,0.003376,0.003201,0.003148,0.003206,0.003110,0.003249,0.002987,0.002895,0.002875,0.002788,0.002668,0.002823,0.002963,0.002612,0.002688,0.002795,0.002592,0.002692,0.002182,0.002245,0.002381,0.002096,0.002184,0.002262,0.002116,0.002072,0.001951,0.002092,0.001659,0.002170,0.001979,0.001954,0.002077,0.001870,0.001840,0.001788,0.001892,0.001934,0.001751,0.001661,0.001768,0.001626,0.001744,0.001794,0.001840,0.001881,0.001656,0.001802,0.001628,0.001505,0.001310,0.001521,0.001719,0.001895,0.001732,0.001509,0.001525,0.001933,0.001366,0.001338,0.001385,0.001463,0.001568,0.001616,0.001635,0.001301,0.001529,0.001577,0.001359,0.001396,0.001218,0.001451,0.001208,0.001307,0.001230,0.001259,0.001120,0.001191,0.001331,0.001404,0.001385,0.001518,0.001073,0.001415,0.001688,0.001362,0.001513,0.001266,0.001457,0.000967,0.001660,0.001614,0.001155,0.001619,0.001246,0.001199,0.001715,0.001566,0.001486,0.001149,0.001260,0.001034,0.001201,0.001669,0.001264,0.001112,0.000883,0.001386,0.001140,0.001182,0.001619,0.001335,0.000996,0.001654,0.001456,0.001504,0.001273,0.001971,0.000909,0.001228
0.272000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.195845,0.169331,0.141054,0.133056,0.131085,0.108334,0.121944,0.103408,0.107565,0.093379,0.093674,0.085494,0.086871,0.091396,0.087411,0.088014,0.086262,0.082787,0.085806,0.088116,0.083875,0.090573,0.094550,0.092151,0.094581,0.096030,0.092935,0.096946,0.096260,0.095556,0.094153,0.094373,0.093008,0.091621,0.089835,0.087225,0.084867,0.081644,0.077471,0.075718,0.073305,0.068136,0.065143,0.060204,0.054863,0.050368,0.047223,0.041113,0.037010,0.032921,0.028895,0.025504,0.022183,0.019246,0.017159,0.014949,0.013486,0.012037,0.011447,0.010275,0.009832,0.008896,0.008534,0.007979,0.007317,0.007040,0.007022,0.006483,0.006128,0.006021,0.006267,0.006039,0.005820,0.005623,0.005404,0.004856,0.005116,0.004840,0.004970,0.004741,0.004349,0.004369,0.004450,0.004163,0.004264,0.003895,0.003794,0.003865,0.003646,0.003734,0.003808,0.003685,0.003407,0.003442,0.003544,0.003550,0.003273,0.003248,0.003440,0.003308,0.003200,0.003322,0.003302,0.003055,0.003162,0.003138,0.002960,0.002871,0.002887,0.002933,0.002944,0.002917,0.002957,0.002718,0.002972,0.002469,0.002572,0.002515,0.002601,0.002358,0.002406,0.002040,0.002213,0.001908,0.002220,0.002262,0.002174,0.002092,0.001865,0.001923,0.002012,0.002195,0.001941,0.001766,0.001790,0.002385,0.001732,0.001719,0.001835,0.001781,0.001676,0.001919,0.001889,0.001842,0.001677,0.001692,0.001697,0.001622,0.001765,0.001684,0.001510,0.001452,0.001683,0.001560,0.001421,0.001658,0.001365,0.001543,0.001359,0.001749,0.001471,0.001471,0.001375,0.001365,0.001578,0.001380,0.001431,0.001547,0.001475,0.001416,0.001563,0.001298,0.001292,0.001749,0.001418,0.001219,0.001510,0.001321,0.001462,0.001478,0.001411,0.001241,0.001126,0.001554,0.001435,0.001154,0.001494,0.001428,0.000990,0.001703,0.001457,0.001501,0.001179,0.001540,0.001615,0.001319,0.001063,0.001015,0.001824,0.001197,0.001410,0.001074,0.001305,0.001019,0.001000,0.001171,0.001263,0.001538,0.000644,0.001291,0.001005,0.000755,0.000856,0.000667,0.001341,0.000988,0.001128,0.001485,0.000862,0.001300,0.000888,0.000966
0.273000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.191565,0.176635,0.156606,0.150714,0.131931,0.123487,0.104756,0.108245,0.100152,0.102368,0.095792,0.087289,0.085597,0.088119,0.086343,0.088252,0.085392,0.086953,0.087285,0.089436,0.086669,0.088835,0.092936,0.093489,0.090971,0.097340,0.096251,0.097116,0.095951,0.095070,0.095126,0.094707,0.093607,0.089952,0.090093,0.088471,0.084906,0.083368,0.080162,0.077016,0.073106,0.069172,0.064541,0.059121,0.056056,0.051075,0.046454,0.041000,0.038305,0.033774,0.028928,0.025475,0.022187,0.020035,0.017464,0.015271,0.013112,0.013030,0.011582,0.010339,0.009399,0.009260,0.008413,0.007872,0.007939,0.007008,0.007170,0.007028,0.006319,0.006212,0.006250,0.005921,0.005853,0.005409,0.005453,0.005440,0.005361,0.004870,0.004823,0.004456,0.004404,0.004544,0.004594,0.004063,0.004107,0.004059,0.004080,0.003965,0.004007,0.003861,0.003971,0.003764,0.003809,0.003751,0.003650,0.003670,0.003519,0.003613,0.003550,0.003501,0.003392,0.003397,0.003342,0.003403,0.003203,0.003287,0.003167,0.003204,0.003056,0.003078,0.002913,0.002683,0.002787,0.002788,0.002733,0.002870,0.002814,0.002831,0.002592,0.002575,0.002541,0.002600,0.002168,0.002409,0.002257,0.002601,0.002615,0.002307,0.002445,0.002420,0.002154,0.002329,0.002116,0.002180,0.002189,0.002042,0.001935,0.002009,0.002095,0.002142,0.002070,0.001992,0.001779,0.001832,0.001687,0.001803,0.001867,0.001691,0.001816,0.001835,0.002017,0.001661,0.001647,0.001840,0.001790,0.001571,0.001488,0.001924,0.001769,0.001760,0.001639,0.001318,0.001674,0.001600,0.001463,0.001719,0.001700,0.001483,0.001475,0.001479,0.001590,0.001477,0.001510,0.001646,0.001647,0.001248,0.001490,0.001527,0.001462,0.001269,0.001604,0.001288,0.001032,0.001815,0.001834,0.001465,0.001378,0.001536,0.001499,0.001519,0.001443,0.001790,0.001354,0.001452,0.001616,0.001544,0.001611,0.001569,0.001592,0.001474,0.001623,0.001373,0.001661,0.001319,0.001216,0.001588,0.001415,0.001007,0.001491,0.001253,0.001721,0.001453,0.001218,0.000982,0.001504,0.001546,0.001492,0.001241,0.001686,0.001442,0.000991,0.001530
0.274000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.178242,0.172525,0.152429,0.142215,0.135716,0.117429,0.127079,0.107872,0.106109,0.100154,0.092876,0.093715,0.085223,0.089669,0.085551,0.082099,0.087583,0.086742,0.086741,0.089447,0.088602,0.089757,0.088280,0.094711,0.093732,0.096439,0.097449,0.096182,0.095333,0.095829,0.094888,0.093766,0.092702,0.090830,0.088500,0.086773,0.085184,0.081562,0.078796,0.076302,0.072826,0.068252,0.064260,0.059482,0.055657,0.051114,0.045803,0.040368,0.037225,0.032718,0.029121,0.025774,0.021822,0.019474,0.016554,0.014735,0.013427,0.012144,0.010909,0.010307,0.009307,0.008896,0.008352,0.007324,0.007395,0.006610,0.006972,0.006687,0.006527,0.006334,0.005957,0.005734,0.005304,0.005113,0.005242,0.005455,0.005116,0.004705,0.004558,0.004827,0.004474,0.004328,0.004646,0.004515,0.004180,0.003848,0.003920,0.003787,0.003667,0.003734,0.003608,0.003852,0.003526,0.003621,0.003582,0.003529,0.003422,0.003318,0.003379,0.003115,0.003206,0.003210,0.003154,0.003132,0.003087,0.003070,0.003195,0.002962,0.002786,0.002841,0.002883,0.002699,0.002660,0.002683,0.002706,0.002514,0.002742,0.002506,0.002637,0.002556,0.002451,0.002245,0.002301,0.002400,0.002229,0.002093,0.002057,0.002164,0.002069,0.002081,0.001941,0.001975,0.002203,0.001678,0.001953,0.001723,0.001935,0.001858,0.001745,0.001748,0.001878,0.001888,0.001869,0.001812,0.001859,0.001989,0.001661,0.001527,0.001513,0.001710,0.001560,0.001705,0.001620,0.001743,0.001626,0.001690,0.001321,0.001610,0.001447,0.001230,0.001544,0.001236,0.001385,0.001521,0.001233,0.001644,0.001635,0.001374,0.001574,0.001211,0.001305,0.001235,0.001382,0.001153,0.001380,0.001561,0.001310,0.001300,0.001259,0.001191,0.001320,0.001369,0.001362,0.001423,0.001266,0.000931,0.001288,0.001174,0.001320,0.001224,0.001071,0.001255,0.001193,0.001541,0.001378,0.001274,0.001657,0.001045,0.001282,0.001120,0.001349,0.001403,0.001127,0.001334,0.000923,0.000834,0.001129,0.001166,0.001344,0.001177,0.001314,0.000929,0.001104,0.001335,0.001068,0.001456,0.001200,0.001316,0.000783,0.001096,0.001509,0.001147
